Pixel,Resultado
104665,Positivo
104666,Positivo
104667,Positivo
104668,Positivo
104669,Positivo
104670,Positivo
104671,Positivo
104672,Positivo
104673,Positivo
104674,Positivo
104675,Positivo
104676,Positivo
104677,Positivo
104678,Positivo
104679,Positivo
104680,Positivo
104681,Positivo
104682,Positivo
104683,Positivo
104684,Positivo
104685,Positivo
104686,Positivo
104687,Positivo
104688,Positivo
104689,Positivo
104690,Positivo
104691,Positivo
104692,Positivo
104693,Positivo
104694,Positivo
104695,Positivo
104696,Positivo
104697,Positivo
104698,Positivo
104699,Positivo
104700,Positivo
104701,Positivo
104702,Positivo
104703,Positivo
104704,Positivo
104705,Positivo
104706,Positivo
104707,Positivo
104708,Positivo
104709,Positivo
104710,Positivo
104711,Positivo
104712,Positivo
104713,Positivo
104714,Positivo
104715,Positivo
104716,Positivo
104717,Positivo
104718,Positivo
104719,Positivo
104720,Positivo
104721,Positivo
104722,Positivo
104723,Positivo
104724,Positivo
104725,Positivo
104726,Positivo
104727,Positivo
104728,Positivo
104729,Positivo
104730,Positivo
104731,Positivo
104732,Positivo
104733,Positivo
104734,Positivo
104735,Positivo
104736,Positivo
104737,Positivo
104738,Positivo
104739,Positivo
104740,Positivo
104741,Positivo
104742,Positivo
104743,Positivo
104744,Positivo
104745,Positivo
104746,Positivo
104747,Positivo
104748,Positivo
104749,Positivo
104750,Positivo
104751,Positivo
104752,Positivo
104753,Positivo
104754,Positivo
104755,Positivo
104756,Positivo
104757,Positivo
104758,Positivo
104759,Positivo
104760,Positivo
104761,Positivo
104762,Positivo
104763,Positivo
104764,Positivo
104765,Positivo
104766,Positivo
104767,Positivo
104768,Positivo
104769,Positivo
104770,Positivo
104771,Positivo
104772,Positivo
104773,Positivo
104774,Positivo
104775,Positivo
104776,Positivo
104777,Positivo
104778,Positivo
104779,Positivo
104780,Positivo
104781,Positivo
104782,Positivo
104783,Positivo
104784,Positivo
104785,Positivo
104786,Positivo
104787,Positivo
104788,Positivo
104789,Positivo
104790,Positivo
104791,Positivo
104792,Positivo
104793,Positivo
104794,Positivo
104795,Positivo
104796,Positivo
104797,Positivo
104798,Positivo
104799,Positivo
104800,Positivo
104801,Positivo
104802,Positivo
104803,Positivo
104804,Positivo
104805,Positivo
104806,Positivo
104807,Positivo
104808,Positivo
104809,Positivo
104810,Positivo
104811,Positivo
104812,Positivo
104813,Positivo
104814,Positivo
104815,Positivo
104816,Positivo
104817,Positivo
104818,Positivo
104819,Positivo
104820,Positivo
104821,Positivo
104822,Positivo
104823,Positivo
104824,Positivo
104825,Positivo
104826,Positivo
104827,Positivo
104828,Positivo
104829,Positivo
104830,Positivo
104831,Positivo
104832,Positivo
104833,Positivo
104834,Positivo
104835,Positivo
104836,Positivo
104837,Positivo
104838,Positivo
104839,Positivo
104840,Positivo
104841,Positivo
104842,Positivo
104843,Positivo
104844,Positivo
104845,Positivo
104846,Positivo
104847,Positivo
104848,Positivo
104849,Positivo
104850,Positivo
104851,Positivo
104852,Positivo
104853,Positivo
104854,Positivo
104855,Positivo
104856,Positivo
104857,Positivo
104858,Positivo
104859,Positivo
104860,Positivo
104861,Positivo
104862,Positivo
104863,Positivo
104864,Positivo
104865,Positivo
104866,Positivo
104867,Positivo
104868,Positivo
104869,Positivo
104870,Positivo
104871,Positivo
104872,Positivo
104873,Positivo
104874,Positivo
104875,Positivo
104876,Positivo
104877,Positivo
104878,Positivo
104879,Positivo
104880,Positivo
104881,Positivo
104882,Positivo
104883,Positivo
104884,Positivo
104885,Positivo
104886,Positivo
104887,Positivo
104888,Positivo
104889,Positivo
104890,Positivo
104891,Positivo
104892,Positivo
104893,Positivo
104894,Positivo
104895,Positivo
104896,Positivo
104897,Positivo
104898,Positivo
104899,Positivo
104900,Positivo
104901,Positivo
104902,Positivo
104903,Positivo
104904,Positivo
104905,Positivo
104906,Positivo
104907,Positivo
104908,Positivo
104909,Positivo
104910,Positivo
104911,Positivo
104912,Positivo
104913,Positivo
104914,Positivo
104915,Positivo
104916,Positivo
104917,Positivo
104918,Positivo
104919,Positivo
104920,Positivo
104921,Positivo
104922,Positivo
104923,Positivo
104924,Positivo
104925,Positivo
104926,Positivo
104927,Positivo
104928,Positivo
104929,Positivo
104930,Positivo
104931,Positivo
104932,Positivo
104933,Positivo
104934,Positivo
104935,Positivo
104936,Positivo
104937,Positivo
104938,Positivo
104939,Positivo
104940,Positivo
104941,Positivo
104942,Positivo
104943,Positivo
104944,Positivo
104945,Positivo
104946,Falso positivo
104947,Positivo
104948,Positivo
104949,Positivo
104950,Positivo
104951,Positivo
104952,Positivo
104953,Positivo
104954,Positivo
104955,Positivo
104956,Positivo
104957,Positivo
104958,Positivo
104959,Positivo
104960,Positivo
104961,Positivo
104962,Positivo
104963,Positivo
104964,Falso negativo
104965,Falso negativo
104966,Positivo
104967,Positivo
104968,Positivo
104969,Positivo
104970,Positivo
104971,Positivo
104972,Positivo
104973,Positivo
104974,Positivo
104975,Positivo
104976,Positivo
104977,Positivo
104978,Positivo
104979,Positivo
104980,Positivo
104981,Positivo
104982,Positivo
104983,Positivo
104984,Positivo
104985,Positivo
104986,Positivo
104987,Positivo
104988,Positivo
104989,Positivo
104990,Positivo
104991,Positivo
104992,Positivo
104993,Positivo
104994,Positivo
104995,Positivo
104996,Positivo
104997,Positivo
104998,Positivo
104999,Positivo
105000,Positivo
105001,Positivo
105002,Positivo
105003,Positivo
105004,Positivo
105005,Positivo
105006,Positivo
105007,Positivo
105008,Falso positivo
105009,Falso positivo
105010,Falso positivo
105011,Falso positivo
105012,Falso positivo
105013,Positivo
105014,Positivo
105015,Positivo
105016,Positivo
105017,Positivo
105018,Positivo
105019,Positivo
105020,Positivo
105021,Positivo
105022,Positivo
105023,Positivo
105024,Positivo
105025,Positivo
105026,Positivo
105027,Positivo
105028,Positivo
105029,Positivo
105030,Positivo
105031,Positivo
105032,Positivo
105033,Positivo
105034,Positivo
105035,Positivo
105036,Positivo
105037,Positivo
105038,Positivo
105039,Positivo
105040,Positivo
105041,Positivo
105042,Positivo
105043,Positivo
105044,Positivo
105045,Positivo
105046,Positivo
105047,Positivo
105048,Positivo
105049,Positivo
105050,Positivo
105051,Positivo
105052,Positivo
105053,Positivo
105054,Positivo
105055,Positivo
105056,Positivo
105057,Positivo
105058,Positivo
105059,Positivo
105060,Positivo
105061,Positivo
105062,Positivo
105063,Positivo
105064,Positivo
105065,Positivo
105066,Positivo
105067,Positivo
105068,Positivo
105069,Positivo
105070,Positivo
105071,Positivo
105072,Positivo
105073,Positivo
105074,Positivo
105075,Positivo
105076,Positivo
105077,Positivo
105078,Positivo
105079,Positivo
105080,Positivo
105081,Positivo
105082,Positivo
105083,Positivo
105084,Positivo
105085,Positivo
105086,Positivo
105087,Positivo
105088,Positivo
105089,Positivo
105090,Positivo
105091,Positivo
105092,Positivo
105093,Positivo
105094,Positivo
105095,Positivo
105096,Positivo
105097,Positivo
105098,Positivo
105099,Positivo
105100,Positivo
105101,Positivo
105102,Positivo
105103,Positivo
105104,Positivo
105105,Positivo
105106,Positivo
105107,Positivo
105108,Positivo
105109,Positivo
105110,Positivo
105111,Positivo
105112,Positivo
105113,Positivo
105114,Positivo
105115,Positivo
105116,Positivo
105117,Positivo
105118,Positivo
105119,Positivo
105120,Positivo
105121,Positivo
105122,Positivo
105123,Positivo
105124,Positivo
105125,Positivo
105126,Positivo
105127,Positivo
105128,Positivo
105129,Positivo
105130,Positivo
105131,Positivo
105132,Positivo
105133,Positivo
105134,Positivo
105135,Positivo
105136,Positivo
105137,Positivo
105138,Positivo
105139,Positivo
105140,Positivo
105141,Positivo
105142,Positivo
105143,Positivo
105144,Positivo
105145,Positivo
105146,Positivo
105147,Positivo
105148,Positivo
105149,Positivo
105150,Positivo
105151,Positivo
105152,Positivo
105153,Positivo
105154,Positivo
105155,Positivo
105156,Positivo
105157,Positivo
105158,Positivo
105159,Positivo
105160,Positivo
105161,Positivo
105162,Positivo
105163,Positivo
105164,Positivo
105165,Positivo
105166,Positivo
105167,Positivo
105168,Positivo
105169,Positivo
105170,Positivo
105171,Positivo
105172,Positivo
105173,Positivo
105174,Positivo
105175,Positivo
105176,Positivo
105177,Positivo
105178,Positivo
105179,Positivo
105180,Positivo
105181,Positivo
105182,Positivo
105183,Positivo
105184,Positivo
105185,Positivo
105186,Positivo
105187,Positivo
105188,Positivo
105189,Positivo
105190,Positivo
105191,Positivo
105192,Positivo
105193,Positivo
105194,Positivo
105195,Positivo
105196,Positivo
105197,Positivo
105198,Positivo
105199,Positivo
105200,Positivo
105201,Positivo
105202,Positivo
105203,Positivo
105204,Positivo
105205,Positivo
105206,Positivo
105207,Positivo
105208,Positivo
105209,Positivo
105210,Positivo
105211,Positivo
105212,Positivo
105213,Positivo
105214,Positivo
105215,Positivo
105216,Positivo
105217,Positivo
105218,Positivo
105219,Positivo
105220,Positivo
105221,Positivo
105222,Positivo
105223,Positivo
105224,Positivo
105225,Positivo
105226,Positivo
105227,Positivo
105228,Positivo
105229,Positivo
105230,Positivo
105231,Positivo
105232,Positivo
105233,Positivo
105234,Positivo
105235,Positivo
105236,Positivo
105237,Positivo
105238,Positivo
105239,Positivo
105240,Positivo
105241,Positivo
105242,Positivo
105243,Positivo
105244,Positivo
105245,Positivo
105246,Positivo
105247,Positivo
105248,Positivo
105249,Positivo
105250,Positivo
105251,Positivo
105252,Positivo
105253,Positivo
105254,Positivo
105255,Positivo
105256,Positivo
105257,Positivo
105258,Positivo
105259,Positivo
105260,Positivo
105261,Positivo
105262,Positivo
105263,Positivo
105264,Positivo
105265,Positivo
105266,Positivo
105267,Positivo
105268,Positivo
105269,Positivo
105270,Positivo
105271,Positivo
105272,Positivo
105273,Positivo
105274,Positivo
105275,Positivo
105276,Positivo
105277,Positivo
105278,Positivo
105279,Positivo
105280,Positivo
105281,Positivo
105282,Positivo
105283,Positivo
105284,Positivo
105285,Positivo
105286,Positivo
105287,Positivo
105288,Positivo
105289,Positivo
105290,Positivo
105291,Positivo
105292,Positivo
105293,Positivo
105294,Positivo
105295,Positivo
105296,Positivo
105297,Positivo
105298,Positivo
105299,Positivo
105300,Positivo
105301,Positivo
105302,Positivo
105303,Positivo
105304,Positivo
105305,Positivo
105306,Positivo
105307,Positivo
105308,Positivo
105309,Positivo
105310,Positivo
105311,Positivo
105312,Positivo
105313,Positivo
105314,Positivo
105315,Positivo
105316,Positivo
105317,Positivo
105318,Positivo
105319,Positivo
105320,Positivo
105321,Positivo
105322,Positivo
105323,Positivo
105324,Positivo
105325,Positivo
105326,Positivo
105327,Positivo
105328,Positivo
105329,Positivo
105330,Positivo
105331,Positivo
105332,Positivo
105333,Positivo
105334,Positivo
105335,Positivo
105336,Positivo
105337,Positivo
105338,Positivo
105339,Positivo
105340,Positivo
105341,Positivo
105342,Positivo
105343,Positivo
105344,Positivo
105345,Positivo
105346,Positivo
105347,Positivo
105348,Positivo
105349,Positivo
105350,Positivo
105351,Positivo
105352,Positivo
105353,Positivo
105354,Positivo
105355,Positivo
105356,Positivo
105357,Positivo
105358,Positivo
105359,Positivo
105360,Positivo
105361,Positivo
105362,Positivo
105363,Falso negativo
105364,Falso negativo
105365,Falso negativo
105366,Positivo
105367,Positivo
105368,Positivo
105369,Positivo
105370,Positivo
105371,Positivo
105372,Positivo
105373,Positivo
105374,Positivo
105375,Positivo
105376,Positivo
105377,Positivo
105378,Positivo
105379,Positivo
105380,Positivo
105381,Positivo
105382,Positivo
105383,Positivo
105384,Positivo
105385,Positivo
105386,Positivo
105387,Positivo
105388,Positivo
105389,Positivo
105390,Positivo
105391,Positivo
105392,Positivo
105393,Positivo
105394,Positivo
105395,Positivo
105396,Positivo
105397,Positivo
105398,Positivo
105399,Positivo
105400,Positivo
105401,Positivo
105402,Positivo
105403,Positivo
105404,Positivo
105405,Positivo
105406,Positivo
105407,Positivo
105408,Positivo
105409,Falso positivo
105410,Falso positivo
105411,Falso positivo
105412,Falso positivo
105413,Positivo
105414,Positivo
105415,Positivo
105416,Positivo
105417,Positivo
105418,Positivo
105419,Positivo
105420,Positivo
105421,Positivo
105422,Positivo
105423,Positivo
105424,Positivo
105425,Positivo
105426,Positivo
105427,Positivo
105428,Positivo
105429,Positivo
105430,Positivo
105431,Positivo
105432,Positivo
105433,Positivo
105434,Positivo
105435,Positivo
105436,Positivo
105437,Positivo
105438,Positivo
105439,Positivo
105440,Positivo
105441,Positivo
105442,Positivo
105443,Positivo
105444,Positivo
105445,Positivo
105446,Positivo
105447,Positivo
105448,Positivo
105449,Positivo
105450,Positivo
105451,Positivo
105452,Positivo
105453,Positivo
105454,Positivo
105455,Positivo
105456,Positivo
105457,Positivo
105458,Positivo
105459,Positivo
105460,Positivo
105461,Positivo
105462,Positivo
105463,Positivo
105464,Positivo
105465,Positivo
105466,Positivo
105467,Positivo
105468,Positivo
105469,Positivo
105470,Positivo
105471,Positivo
105472,Positivo
105473,Positivo
105474,Positivo
105475,Positivo
105476,Positivo
105477,Positivo
105478,Positivo
105479,Positivo
105480,Positivo
105481,Positivo
105482,Positivo
105483,Positivo
105484,Positivo
105485,Positivo
105486,Positivo
105487,Positivo
105488,Positivo
105489,Positivo
105490,Positivo
105491,Positivo
105492,Positivo
105493,Positivo
105494,Positivo
105495,Positivo
105496,Positivo
105497,Positivo
105498,Positivo
105499,Positivo
105500,Positivo
105501,Positivo
105502,Positivo
105503,Positivo
105504,Positivo
105505,Positivo
105506,Positivo
105507,Positivo
105508,Positivo
105509,Positivo
105510,Positivo
105511,Positivo
105512,Positivo
105513,Positivo
105514,Positivo
105515,Positivo
105516,Positivo
105517,Positivo
105518,Positivo
105519,Positivo
105520,Positivo
105521,Positivo
105522,Positivo
105523,Positivo
105524,Positivo
105525,Positivo
105526,Positivo
105527,Positivo
105528,Positivo
105529,Positivo
105530,Positivo
105531,Positivo
105532,Positivo
105533,Positivo
105534,Positivo
105535,Positivo
105536,Positivo
105537,Positivo
105538,Positivo
105539,Positivo
105540,Positivo
105541,Positivo
105542,Positivo
105543,Positivo
105544,Positivo
105545,Positivo
105546,Positivo
105547,Positivo
105548,Positivo
105549,Positivo
105550,Positivo
105551,Positivo
105552,Positivo
105553,Positivo
105554,Positivo
105555,Positivo
105556,Positivo
105557,Positivo
105558,Positivo
105559,Positivo
105560,Positivo
105561,Positivo
105562,Positivo
105563,Positivo
105564,Positivo
105565,Positivo
105566,Positivo
105567,Positivo
105568,Positivo
105569,Positivo
105570,Positivo
105571,Positivo
105572,Positivo
105573,Positivo
105574,Positivo
105575,Positivo
105576,Positivo
105577,Positivo
105578,Positivo
105579,Positivo
105580,Positivo
105581,Positivo
105582,Positivo
105583,Positivo
105584,Positivo
105585,Positivo
105586,Positivo
105587,Positivo
105588,Positivo
105589,Positivo
105590,Positivo
105591,Positivo
105592,Positivo
105593,Positivo
105594,Positivo
105595,Positivo
105596,Positivo
105597,Positivo
105598,Positivo
105599,Positivo
105600,Positivo
105601,Positivo
105602,Positivo
105603,Positivo
105604,Positivo
105605,Positivo
105606,Positivo
105607,Positivo
105608,Positivo
105609,Positivo
105610,Positivo
105611,Positivo
105612,Positivo
105613,Positivo
105614,Positivo
105615,Positivo
105616,Positivo
105617,Positivo
105618,Positivo
105619,Positivo
105620,Positivo
105621,Positivo
105622,Positivo
105623,Positivo
105624,Positivo
105625,Positivo
105626,Positivo
105627,Positivo
105628,Positivo
105629,Positivo
105630,Positivo
105631,Positivo
105632,Positivo
105633,Positivo
105634,Positivo
105635,Positivo
105636,Positivo
105637,Positivo
105638,Positivo
105639,Positivo
105640,Positivo
105641,Positivo
105642,Positivo
105643,Positivo
105644,Positivo
105645,Positivo
105646,Positivo
105647,Positivo
105648,Positivo
105649,Positivo
105650,Positivo
105651,Positivo
105652,Positivo
105653,Positivo
105654,Positivo
105655,Positivo
105656,Positivo
105657,Positivo
105658,Positivo
105659,Positivo
105660,Positivo
105661,Positivo
105662,Positivo
105663,Positivo
105664,Positivo
105665,Positivo
105666,Positivo
105667,Positivo
105668,Positivo
105669,Positivo
105670,Positivo
105671,Positivo
105672,Positivo
105673,Positivo
105674,Positivo
105675,Positivo
105676,Positivo
105677,Positivo
105678,Positivo
105679,Positivo
105680,Positivo
105681,Positivo
105682,Positivo
105683,Positivo
105684,Positivo
105685,Positivo
105686,Positivo
105687,Positivo
105688,Positivo
105689,Positivo
105690,Positivo
105691,Positivo
105692,Positivo
105693,Positivo
105694,Positivo
105695,Positivo
105696,Positivo
105697,Positivo
105698,Positivo
105699,Positivo
105700,Positivo
105701,Positivo
105702,Positivo
105703,Positivo
105704,Positivo
105705,Positivo
105706,Positivo
105707,Positivo
105708,Positivo
105709,Positivo
105710,Positivo
105711,Positivo
105712,Positivo
105713,Positivo
105714,Positivo
105715,Positivo
